-6.53483	-1.53312
-6.5229	-2.79459
-6.51378	0.66485
-6.51029	0.80981
-6.50412	-2.80231
-6.50358	-0.20911
-6.50194	-3.06316
-6.49228	-1.64289
-6.48756	-2.71593
-6.47481	-0.28693
-6.47342	-2.14927
-6.47171	-0.97867
-6.46549	0.30135
-6.4628	-2.64443
-6.45397	-3.35934
-6.44712	-2.63217
-6.44475	0.06502
-6.44462	-1.36723
-6.42958	-2.14324
-6.42896	0.53437
-6.42078	1.24195
-6.41358	-2.48104
-6.41254	-4.1345
-6.40139	-3.50393
-6.39253	-3.46535
-6.39178	-1.80208
-6.38936	-0.74895
-6.385	-1.46778
-6.38082	0.60582
-6.38076	-1.08796
-6.3739	-3.59396
-6.3693	-2.77981
-6.36818	-0.79256
-6.35222	-0.54077
-6.35149	-1.45543
-6.3482	-1.20718
-6.33265	0.68266
-6.33131	-1.95724
-6.32499	1.52403
-6.32358	-1.99075
-6.31672	1.29573
-6.31245	-1.24352
-6.3103	-0.79699
-6.30755	-4.61729
-6.30745	-2.14227
-6.30607	1.99716
-6.30513	-3.81464
-6.30105	-2.78159
-6.29306	-4.39599
-6.28856	-0.48848
-6.27553	-2.941
-6.27374	-2.91383
-6.2593	-3.78889
-6.25887	-2.6518
-6.25395	-1.06922
-6.24962	1.24375
-6.24898	-2.76741
-6.24469	-1.31952
-6.24186	-2.96234
-6.23742	1.6482
-6.22564	-1.11905
-6.23E+00	-0.08743
-6.21523	-0.94449
-6.19418	0.37407
-6.18766	-1.44667
-6.18041	-2.43501
-6.18012	-1.63564
-6.17349	-5.25028
-6.17328	-4.13751
-6.16979	-3.10884
-6.15342	-1.77719
-6.15129	-2.91456
-6.15086	-1.10008
-6.14853	-3.85819
-6.14792	-0.70812
-6.14708	-2.72923
-6.13756	-3.49152
-6.13587	-0.24968
-6.13176	-1.65802
-6.125	-2.56812
-6.12486	0.81811
-6.11635	-4.74569
-6.11256	-3.99751
-6.10984	-1.48566
-6.10612	-1.80019
-6.09808	-2.00495
-6.09579	-5.41932
-6.08706	-1.21899
-6.08144	-0.8008
-6.0784	0.53576
-6.07776	-1.38965
-6.07419	-1.38342
-6.07328	-3.43182
-6.07255	-1.52077
-6.0665	-1.10299
-6.06162	-1.56044
-6.05751	1.39293
-6.0569	0.99784
-6.03524	-1.39155
-6.03266	-0.603
-6.03151	-6.60105
-6.01812	2.56462
-6.0137	-2.44885
-6.01048	-1.48404
-6.00391	-3.11156
-6.00123	2.38385
-5.99122	-3.1367
-5.98565	0.36356
-5.98414	-0.59365
-5.98317	-0.38345
-5.98105	0.41241
-5.97762	-0.88818
-5.97301	-3.46796
-5.97119	-0.88288
-5.97043	-0.6277
-5.96584	-0.39348
-5.96505	-2.95397
-5.96131	1.31549
-5.94408	-3.54602
-5.93353	-2.47755
-5.92504	-2.44577
-5.92077	-0.88819
-5.91045	-3.7313
-5.90667	-3.02292
-5.90624	-2.67146
-5.90554	-0.69961
-5.88852	-2.74113
-5.88761	-2.05378
-5.88712	-3.32326
-5.8852	-3.3557
-5.87932	-0.73013
-5.87488	-3.07905
-5.87399	0.33688
-5.87195	-1.34888
-5.86274	-2.69031
-5.85972	0.36014
-5.85728	0.16468
-5.85382	-1.75887
-5.85106	-0.65443
-5.84904	-0.80111
-5.84889	-2.44088
-5.84692	-1.59087
-5.84406	-0.94603
-5.84318	-0.5965
-5.84186	-1.19257
-5.84168	-1.03316
-5.83426	-5.71398
-5.8327	-2.25871
-5.83143	0.62393
-5.82393	-1.31296
-5.8229	-2.64084
-5.82274	-1.30803
-5.82072	-0.22709
-5.81955	-0.90715
-5.81438	1.19188
-5.81056	0.97985
-5.80912	-1.26162
-5.80746	-1.40729
-5.80663	-4.17255
-5.80473	-1.59411
-5.80452	-2.2112
-5.80281	1.87535
-5.80089	-2.11001
-5.80029	1.00221
-5.7994	1.10107
-5.79833	-1.46659
-5.79589	-3.73927
-5.79448	-3.0403
-5.79354	-0.98268
-5.79236	-1.30155
-5.79205	-5.08526
-5.79057	-4.32266
-5.78589	-1.32207
-5.7855	-2.69767
-5.78391	-3.75571
-5.7829	-3.08039
-5.7794	-0.70877
-5.77755	-2.48751
-5.77571	-2.23236
-5.77395	-5.55815
-5.7698	-1.77828
-5.76895	-3.65582
-5.76739	0.12774
-5.76538	-0.71047
-5.76536	-0.41506
-5.7585	-3.21739
-5.75772	-0.57971
-5.75577	-1.47954
-5.75424	-1.86321
-5.75139	-0.28192
-5.75073	-0.24872
-5.75047	-0.09522
-5.74722	-1.27962
-5.74262	-4.46788
-5.74169	-1.79751
-5.74069	0.92629
-5.73943	1.53527
-5.73343	-2.20158
-5.73214	-0.56783
-5.73189	-1.39562
-5.7314	-5.56626
-5.73086	-0.09371
-5.72985	-0.4708
-5.72872	-1.86169
-5.72691	1.73492
-5.71787	-1.48474
-5.71621	-2.87912
-5.71564	0.61787
-5.71561	-4.87921
-5.71493	-1.44071
-5.71382	-1.70778
-5.70698	0.97837
-5.70667	-3.32368
-5.70133	-2.02506
-5.69641	-0.54714
-5.69597	-0.59162
-5.69499	-1.03378
-5.69201	-1.45389
-5.68787	0.10308
-5.68471	-3.17807
-5.68001	-3.0095
-5.67959	-2.20994
-5.67528	0.64155
-5.67468	-0.52112
-5.66859	-1.74265
-5.66097	-3.42225
-5.6586	0.86352
-5.65532	-3.66849
-5.65528	0.98524
-5.64768	-0.23063
-5.64578	-1.8986
-5.63964	-0.78426
-5.63812	-3.93609
-5.63792	-1.05075
-5.633	-1.78303
-5.63249	-3.86051
-5.62948	-3.80436
-5.62605	-2.127
-5.62514	-2.41079
-5.62387	2.10275
-5.62246	1.20515
-5.62095	-2.8468
-5.61282	-3.13421
-5.61137	1.00124
-5.60983	-1.09152
-5.60884	-3.82116
-5.60845	-5.23298
-5.60819	1.64391
-5.6065	0.67099
-5.60639	1.11138
-5.60579	0.98645
-5.60363	-0.45149
-5.60013	-0.85019
-5.59888	-0.90738
-5.59723	-1.84852
-5.59637	-3.09363
-5.59281	-1.666
-5.58625	-1.8978
-5.58567	-4.5838
-5.58383	-1.94787
-5.57729	-7.39806
-5.57653	-0.61163
-5.57261	-1.15156
-5.57182	-5.53971
-5.57147	-1.04335
-5.57135	-1.73755
-5.5678	-6.48305
-5.56693	-1.08805
-5.56263	-0.91501
-5.56126	0.42559
-5.56123	0.26082
-5.55481	-1.9077
-5.55429	-4.94773
-5.55022	-0.98668
-5.5495	-2.27756
-5.54641	0.7753
-5.54338	-2.04128
-5.54219	-6.49789
-5.54107	-2.78802
-5.54038	-1.2789
-5.53901	0.88424
-5.53289	1.19105
-5.52938	-0.70682
-5.52794	-4.12261
-5.52708	-1.26509
-5.5268	0.34286
-5.52463	-2.5802
-5.52423	-1.63768
-5.52259	-1.46497
-5.52111	-1.44241
-5.51638	-1.5157
-5.51135	-0.20818
-5.51126	-0.86765
-5.50998	-1.22862
-5.50389	-4.05914
-5.50355	-3.15973
-5.50115	1.17251
-5.50089	-0.49531
-5.49874	0.70556
-5.49859	-1.93541
-5.49482	-2.50085
-5.49458	-2.75687
-5.491	-0.95458
-5.49049	-4.13649
-5.48977	-0.0856
-5.48127	0.80329
-5.47376	-5.17556
-5.47356	-4.12833
-5.46977	-3.19237
-5.46848	-0.47246
-5.46668	-1.89468
-5.46651	-2.80285
-5.46583	-1.87331
-5.46182	0.22633
-5.46107	-2.46829
-5.45849	1.059
-5.45796	-2.88792
-5.45651	-2.51169
-5.45556	-0.54865
-5.45481	-1.45841
-5.45339	-4.6502
-5.45238	-3.23424
-5.45187	-1.70945
-5.44828	-0.80522
-5.44636	-0.90262
-5.44502	-1.75918
-5.44421	-1.2596
-5.44377	-5.43638
-5.44072	-3.61787
-5.43965	-3.37973
-5.43894	-2.26706
-5.43537	-0.34278
-5.43471	-2.33961
-5.43401	1.20754
-5.43144	-1.00168
-5.43062	0.04169
-5.43055	-0.86266
-5.42942	-0.19736
-5.4294	-4.19316
-5.42935	-3.50897
-5.42702	-2.56923
-5.42273	-0.99133
-5.42188	-3.18175
-5.41991	-1.58868
-5.41945	-1.69255
-5.41774	1.98679
-5.4169	0.08925
-5.41656	-0.93961
-5.41391	-0.03833
-5.40927	-1.53017
-5.4086	-3.09234
-5.40826	-2.07271
-5.40752	-3.53515
-5.40524	-0.12869
-5.40036	0.22897
-5.398	-1.37649
-5.39711	-1.84474
-5.39535	0.25266
-5.39158	0.98232
-5.39068	-3.78775
-5.39017	-1.07174
-5.38962	-3.59167
-5.38563	-3.56256
-5.38523	-4.39828
-5.38496	-3.09019
-5.38216	-1.59411
-5.37797	0.68369
-5.37796	-0.20184
-5.3711	0.04655
-5.36964	-1.27733
-5.36548	-0.55721
-5.36508	-2.61457
-5.36325	-1.84942
-5.3589	-1.2397
-5.35489	0.29507
-5.35161	-1.37193
-5.3514	-2.82913
-5.35101	0.82738
-5.35037	-3.91188
-5.34991	-0.04459
-5.34918	-2.39338
-5.34825	-2.15439
-5.34795	-2.22075
-5.34637	-2.36024
-5.34636	-3.4891
-5.34567	-2.31297
-5.34462	0.01258
-5.34369	-1.4099
-5.33754	-1.07127
-5.33238	1.30265
-5.33047	-2.7095
-5.32735	-2.05298
-5.32228	-4.19299
-5.3174	-5.41307
-5.31185	0.1483
-5.31152	0.47951
-5.30866	-1.76991
-5.30824	0.08294
-5.30486	-2.03543
-5.30178	-3.36736
-5.30117	-0.97217
-5.297	1.02901
-5.297	-0.07927
-5.29619	1.28595
-5.29443	1.01177
-5.29379	0.45731
-5.28856	-0.32863
-5.28501	0.88141
-5.28285	-1.62434
-5.27778	-1.01926
-5.27771	-2.80296
-5.27579	1.55453
-5.27205	-4.19225
-5.268	-2.43926
-5.26575	-4.65464
-5.26376	-1.44303
-5.2636	-0.48623
-5.26089	-6.28533
-5.25743	-0.6823
-5.25495	-1.7755
-5.24646	-3.42782
-5.24281	1.5588
-5.24261	-2.64249
-5.23862	-4.20942
-5.23652	0.65969
-5.22855	-0.62996
-5.22808	-2.39085
-5.22492	-2.02435
-5.22332	-1.21277
-5.21698	-1.55859
-5.21295	-1.72945
-5.21195	-2.87303
-5.21004	-1.28827
-5.20968	1.93202
-5.20943	-2.30715
-5.2081	-0.42773
-5.20625	-1.88778
-5.2011	-1.43346
-5.19831	-0.22536
-5.19242	-1.9014
-5.18873	-3.05345
-5.1882	-0.22181
-5.18551	-2.25104
-5.18544	-0.08831
-5.18529	-1.94023
-5.1841	0.09787
-5.18368	-0.22249
-5.18258	-4.08559
-5.18223	1.31198
-5.18162	-4.17869
-5.17983	-0.89995
-5.1789	-0.62789
-5.17883	-1.68438
-5.17629	-1.10303
-5.17588	0.69188
-5.17204	1.53613
-5.17047	-0.49094
-5.16965	-1.43727
-5.16806	-4.44879
-5.16594	-3.6473
-5.16509	-3.38523
-5.16293	-3.51727
-5.16238	-4.83422
-5.16043	-3.99758
-5.15936	0.61268
-5.15916	2.10079
-5.15803	1.33738
-5.1575	-2.44365
-5.15687	-0.21896
-5.1568	1.38189
-5.15362	-0.23913
-5.15159	-3.573
-5.14187	-1.40986
-5.14147	-3.49573
-5.13555	1.75706
-5.13516	1.9815
-5.13352	0.53377
-5.132	-0.05419
-5.12705	-0.43791
-5.12639	0.1185
-5.12115	-2.00419
-5.11225	-1.24085
-5.10989	-2.83422
-5.10876	-3.91433
-5.10832	-4.26241
-5.10821	-1.36821
-5.1082	-0.70473
-5.10736	-1.66207
-5.10538	0.05202
-5.10422	0.32446
-5.1033	-4.05947
-5.10265	1.17999
-5.1011	-0.59623
-5.09952	-1.3304
-5.09729	-3.18563
-5.09583	-0.32856
-5.09463	0.10404
-5.09391	0.30015
-5.09349	-1.86406
-5.09329	-0.28611
-5.09171	0.12975
-5.09037	-0.41088
-5.08248	-1.247
-5.08239	-2.5989
-5.08142	-1.40009
-5.08097	0.21531
-5.08062	-2.42461
-5.07912	-1.30034
-5.07828	0.91268
-5.074	-1.12936
-5.0723	1.71679
-5.07177	-3.00608
-5.06858	-2.25199
-5.06827	-2.1633
-5.06775	-0.07286
-5.06604	-1.8007
-5.06504	-0.88653
-5.06184	0.52286
-5.05926	-3.05566
-5.05907	-0.47494
-5.0586	0.8397
-5.05747	-2.93903
-5.05178	0.1223
-5.05098	1.01807
-5.05086	0.95659
-5.05067	0.10355
-5.04891	-1.71546
-5.0488	0.45395
-5.04848	-2.28714
-5.04799	-2.78646
-5.04685	0.76065
-5.04578	-3.38445
-5.0365	-3.31732
-5.03596	-3.63898
-5.03544	0.8247
-5.03264	-0.04068
-5.02602	-1.52033
-5.0257	0.56561
-5.02557	-1.85101
-5.02508	-0.96805
-5.02492	-2.53973
-5.02386	-0.31152
-5.02357	-3.29229
-5.01952	0.62927
-5.01929	-0.6651
-5.01919	-4.89511
-5.01381	-2.00449
-5.00972	-0.93315
-5.00634	-3.14452
-5.00302	0.73955
-5.00146	-0.68326
-5.00144	-1.56269
-4.99767	-1.80073
-4.99658	-0.12133
-4.99533	-2.23833
-4.99533	1.35505
-4.9913	-2.67904
-4.98887	-1.62619
-4.98337	-5.29539
-4.9817	0.14089
-4.9812	-2.33599
-4.97834	-1.62569
-4.97651	-2.44143
-4.97618	-1.48444
-4.97576	-2.18548
-4.97453	-2.58311
-4.97171	-2.67521
-4.97095	1.45645
-4.97035	0.27474
-4.97022	-1.45858
-4.97017	-2.42902
-4.96631	-3.6697
-4.96518	0.4591
-4.96467	0.26029
-4.96386	0.06021
-4.96376	0.47448
-4.96234	-1.99276
-4.9621	1.85024
-4.95909	0.1756
-4.95737	-2.98964
-4.95646	-0.00359
-4.95538	-0.7715
-4.95414	1.00853
-4.95282	-2.52279
-4.95095	-0.85603
-4.94955	-2.36709
-4.94904	-0.17373
-4.94634	-3.05448
-4.94519	0.4427
-4.94432	-1.28244
-4.94185	-2.78592
-4.94128	-0.92404
-4.9391	-2.39075
-4.93856	-3.05917
-4.93795	-2.74616
-4.93699	-0.7297
-4.93458	-0.42693
-4.93452	0.46634
-4.93452	-0.08502
-4.93219	-1.92837
-4.93073	0.67371
-4.92863	-0.31272
-4.92857	-2.25288
-4.92727	0.04054
-4.92719	-2.68815
-4.92549	-0.04553
-4.92255	1.45558
-4.92155	-0.75982
-4.92062	-2.33326
-4.92033	-3.54738
-4.91978	0.37723
-4.91815	-0.97922
-4.91658	-1.10416
-4.91655	3.35515
-4.91521	-1.60427
-4.91432	-0.2875
-4.91241	-0.55632
-4.91001	1.0218
-4.90978	-4.31972
-4.90913	-0.18657
-4.90838	-1.90678
-4.90822	0.56073
-4.9067	-1.56505
-4.90555	-2.22604
-4.90479	-4.31099
-4.90453	-1.4226
-4.90104	-3.22936
-4.8992	-0.70139
-4.89895	-2.10151
-4.89894	-3.2419
-4.89318	-3.9525
-4.89221	-4.39236
-4.89028	1.89346
-4.88954	-0.9581
-4.88879	0.30044
-4.88682	-1.39325
-4.88563	1.59671
-4.88281	-3.27871
-4.88211	-0.29801
-4.88155	-1.59005
-4.88063	-1.23809
-4.87882	-2.15941
-4.87531	-4.15042
-4.87529	-1.19412
-4.87481	-2.62262
-4.87474	-2.16067
-4.87436	-2.22306
-4.87247	1.03019
-4.87225	-1.72729
-4.87207	0.34112
-4.87075	0.78822
-4.86985	-2.17975
-4.86582	-0.71618
-4.86565	-0.89609
-4.86109	-2.58203
-4.86064	-2.29499
-4.8571	-1.29816
-4.85614	-0.82771
-4.85607	-1.92287
-4.85554	-3.72509
-4.85423	0.65781
-4.85309	-3.32921
-4.85274	0.48577
-4.8524	-2.03695
-4.85211	-3.5648
-4.85042	-1.72211
-4.84765	-3.20851
-4.84483	-1.53429
-4.84449	-2.54574
-4.84183	-5.57291
-4.83971	0.38308
-4.839	-2.49908
-4.8373	1.58451
-4.83352	-1.27519
-4.8333	-3.83474
-4.83262	-3.28811
-4.83215	-3.84959
-4.83134	0.63933
-4.8308	-2.17008
-4.83023	-1.68086
-4.82838	-2.91613
-4.82707	-1.46905
-4.82481	-2.95986
-4.82472	-4.58276
-4.8245	-1.39782
-4.82391	0.87804
-4.82315	-1.02208
-4.82169	0.54849
-4.81995	-0.80197
-4.81984	-0.99395
-4.81938	-0.40675
-4.81808	0.02378
-4.818	0.28049
-4.81736	-3.43493
-4.81581	0.30455
-4.81562	-1.88382
-4.81494	-0.74953
-4.81466	-1.00978
-4.81442	0.08653
-4.81411	-2.23674
-4.80898	0.37514
-4.80846	-1.77067
-4.80673	-4.05748
-4.80554	-3.50E-05
-4.80307	-0.38487
-4.80131	-0.56891
-4.79722	-0.22372
-4.79709	0.48998
-4.79655	-3.24291
-4.79568	-4.24138
-4.79255	-1.69131
-4.79144	-5.46471
-4.7908	-0.9248
-4.79057	-2.88727
-4.78944	1.19538
-4.78664	-3.00683
-4.78446	0.4206
-4.78122	-1.90017
-4.77815	-2.26782
-4.77658	-2.12237
-4.77524	-2.51644
-4.77499	-0.53585
-4.7742	-1.56626
-4.77285	1.68469
-4.7728	-0.47755
-4.77166	-4.99947
-4.77152	0.80751
-4.76985	-2.85843
-4.76924	-4.08363
-4.76699	0.66201
-4.76653	2.23043
-4.76512	-2.54784
-4.76051	2.45949
-4.75956	-2.24907
-4.75927	-1.09989
-4.75896	-0.99329
-4.7572	1.45773
-4.75693	-0.16011
-4.75632	-4.30437
-4.75456	-3.20273
-4.75244	-1.27948
-4.75	-3.33014
-4.74764	-5.43913
-4.74623	-1.96694
-4.74411	0.99687
-4.74371	-1.46341
-4.74293	0.74019
-4.74029	-1.55106
-4.73633	-3.2799
-4.73516	-2.23757
-4.7345	-3.73704
-4.73383	-0.32758
-4.73342	-2.36711
-4.73302	-2.02386
-4.73173	-1.81502
-4.72918	-0.59704
-4.72917	-0.28479
-4.72664	1.64136
-4.72661	-3.2298
-4.72581	-0.83732
-4.72546	-2.90807
-4.72546	-1.89839
-4.72229	-0.59593
-4.72046	0.71394
-4.71919	-3.14043
-4.71873	0.41779
-4.71861	-3.99331
-4.72E+00	-3.95423
-4.7173	-1.6378
-4.71397	-3.84893
-4.71127	-1.12053
-4.71103	-0.1099
-4.71074	-0.53117
-4.70975	1.07589
-4.70721	-2.44853
-4.70704	-0.31879
-4.70519	-0.66356
-4.70488	-0.17604
-4.70394	-2.10246
-4.70295	-1.09568
-4.70273	1.12656
-4.70197	0.85959
-4.70174	-4.35647
-4.70028	-3.14691
-4.70003	-3.43794
-4.69956	-0.80787
-4.69893	-2.68095
-4.69583	-0.56104
-4.69423	-1.28445
-4.69369	2.31229
-4.69359	-5.24285
-4.6911	-3.93487
-4.68758	-2.40182
-4.68621	-2.87194
-4.68524	-1.07718
-4.68467	-2.84444
-4.68467	-2.10156
-4.6829	-4.95148
-4.67987	0.15046
-4.67886	-4.00315
-4.67786	1.82112
-4.67564	-2.2859
-4.67432	-1.78356
-4.66806	-1.68877
-4.66441	0.5193
-4.66409	-1.40696
-4.66085	-3.03255
-4.66036	-2.27205
-4.65818	1.35655
-4.65641	0.73495
-4.65542	2.4086
-4.65521	-0.68763
-4.6546	-2.46831
-4.65328	-3.43125
-4.65047	-2.23461
-4.64635	-3.65948
-4.64624	-1.77812
-4.6391	-4.27756
-4.63727	-1.975
-4.63434	-3.37208
-4.6342	-1.40631
-4.63407	0.36719
-4.6333	-1.76845
-4.63066	1.49723
-4.63024	-0.65281
-4.62928	-2.68034
-4.62561	-1.82165
-4.62243	1.96589
-4.62218	-1.66469
-4.62123	1.76451
-4.61978	2.02137
-4.6176	-1.67901
-4.61711	-2.13902
-4.61468	-1.46416
-4.61384	-2.29553
-4.61379	-3.60224
-4.60974	-1.39504
-4.60875	-1.66513
-4.60737	-0.09564
-4.60536	0.0266
-4.60358	-1.54707
-4.60238	-1.86255
-4.59493	-3.09367
-4.5944	-1.15989
-4.5931	-0.61922
-4.59011	0.19803
-4.58786	-4.22325
-4.58603	-1.99368
-4.58546	-0.83638
-4.58517	-2.32466
-4.58358	0.7018
-4.5815	1.37591
-4.5814	-1.49329
-4.58067	-1.08329
-4.57979	-4.17622
-4.57974	0.84489
-4.57877	-3.55297
-4.57605	-0.37795
-4.57527	-0.44285
-4.57364	-4.31252
-4.57261	-3.40501
-4.57212	-0.51714
-4.57024	3.53386
-4.56842	-3.70317
-4.56762	-2.7572
-4.56755	1.83404
-4.5675	-3.25931
-4.56672	-4.97491
-4.56104	-0.19227
-4.56097	-1.03393
-4.56077	0.32643
-4.55709	0.99155
-4.55699	-0.22974
-4.55558	-3.33825
-4.55534	-1.90273
-4.55434	-0.16001
-4.55346	-2.59212
-4.55299	-3.23884
-4.55108	-1.00631
-4.551	-3.29032
-4.55065	-3.53892
-4.54867	-0.17308
-4.54852	-0.5937
-4.54766	-3.35413
-4.54627	-1.40189
-4.54488	-2.68675
-4.54428	-3.79127
-4.54325	-0.53092
-4.54264	-2.15977
-4.54203	-1.57861
-4.53847	-1.01667
-4.53818	0.38633
-4.53359	1.89623
-4.5331	-0.53374
-4.53241	-0.82427
-4.52974	-0.46114
-4.52755	-1.41634
-4.52715	-1.10169
-4.52581	-1.33636
-4.52331	-1.94272
-4.52326	-2.64666
-4.52258	-0.3245
-4.52247	-0.83456
-4.52189	-4.11977
-4.52034	-3.81258
-4.52006	0.03792
-4.51832	-3.70262
-4.51623	-1.26636
-4.51549	-1.35056
-4.5123	-0.41713
-4.51224	-2.06778
-4.51207	-2.03406
-4.5112	-1.89171
-4.50902	-4.55322
-4.50883	-3.57243
-4.50697	-0.78523
-4.50634	0.43406
-4.50453	-1.20518
-4.50343	-1.3055
-4.50239	-3.60737
-4.50117	-3.01795
-4.50095	-2.32382
-4.50066	-4.2464
-4.49916	-2.26486
-4.49749	-3.27283
-4.49568	-3.05817
-4.49478	-2.10749
-4.49421	-2.91696
-4.49313	-2.42779
-4.49238	-2.76595
-4.49231	-4.92281
-4.48959	-2.36418
-4.48958	-2.25054
-4.48753	-3.85952
-4.48509	0.25771
-4.48383	-1.03539
-4.48014	-2.45987
-4.4796	-1.0562
-4.47931	-0.86594
-4.4792	0.09905
-4.47902	0.07454
-4.47762	-0.34778
-4.47693	-3.55579
-4.47677	0.49934
-4.47669	0.21496
-4.47634	0.26764
-4.47516	-2.9566
-4.47285	-2.67868
-4.46443	-0.14218
-4.45956	-0.10742
-4.45926	-0.32028
-4.45636	1.1963
-4.45592	-1.04539
-4.45589	-3.30065
-4.4542	1.34483
-4.45301	0.52924
-4.44979	-1.6337
-4.44954	-0.2094
-4.44557	-3.79249
-4.44525	-3.58921
-4.44509	-0.82811
-4.44455	-0.86921
-4.44263	-4.06328
-4.44161	-1.83533
-4.44095	-2.64853
-4.43059	-1.81089
-4.43015	2.16822
-4.4231	-1.3083
-4.42031	-2.06041
-4.41944	0.3474
-4.41827	-2.85859
-4.41772	-1.45509
-4.41682	-1.34648
-4.41397	-0.52989
-4.41247	-3.07781
-4.40834	-1.42169
-4.40807	-2.74914
-4.40649	-1.58325
-4.40215	-2.05404
-4.40138	-3.02984
-4.40115	0.56459
-4.40063	-4.6885
-4.39894	-1.2794
-4.39832	-0.11285
-4.39812	1.70111
-4.39699	-3.11062
-4.39673	0.04653
-4.39658	-3.4283
-4.39293	-2.65886
-4.38916	-5.11686
-4.38833	-0.7151
-4.38682	-1.3688
-4.38474	-2.262
-4.38203	-0.68107
-4.38198	-0.80173
-4.38185	0.7676
-4.3817	-2.67978
-4.38148	-0.62306
-4.38068	-0.28748
-4.37937	0.10195
-4.37855	-1.5217
-4.37771	-2.52213
-4.37698	2.36695
-4.37629	-1.99647
-4.37609	-3.60032
-4.37577	1.05535
-4.3752	-0.82495
-4.37245	0.58363
-4.37135	-1.63962
-4.37046	-0.79883
-4.36854	1.32154
-4.36779	-3.26164
-4.36611	-0.145
-4.36575	-0.2057
-4.36491	-2.94623
-4.35919	0.09451
-4.35855	-0.15452
-4.35791	-2.90682
-4.35723	-1.43456
-4.356	-4.73435
-4.35579	0.15793
-4.35541	-2.65136
-4.35524	-1.13056
-4.35511	0.92414
-4.3545	-3.52241
-4.35361	-0.24291
-4.35165	2.61451
-4.35069	-4.56691
-4.3495	-3.13873
-4.34905	-0.40914
-4.34901	-1.55973
-4.348	-1.27717
-4.34736	-3.68505
-4.34306	-0.62022
-4.34021	-1.21878
-4.33942	-3.51456
-4.33755	-0.15389
-4.33605	-3.96126
-4.33416	1.34669
-4.33323	-3.24553
-4.33165	0.74096
-4.33041	0.24824
-4.33028	-1.8241
-4.32885	-4.62165
-4.32812	0.16803
-4.3264	-1.09764
-4.3252	-4.58952
-4.32489	-0.16441
-4.32225	1.41396
-4.32181	0.92856
-4.32116	0.22053
-4.32101	-4.01612
-4.32009	-3.66519
-4.31909	-2.38712
-4.31716	-0.96743
-4.31674	-4.62222
-4.31573	-1.61041
-4.31561	-3.11231
-4.31543	-1.90164
-4.31524	-2.56107
-4.31408	-2.42158
-4.31233	-4.29687
-4.31198	-4.24508
-4.30762	-2.20568
-4.30484	-3.23028
