-3.74666	1.81514
-3.74202	0.26674
-3.73904	2.29379
-3.7389	2.51223
-3.73681	1.0155
-3.72866	1.71134
-3.72277	-0.49669
-3.71968	1.92998
-3.71605	-2.98321
-3.71245	1.16036
-3.711	2.3133
-3.70815	1.21366
-3.70813	4.39328
-3.70614	-4.0258
-3.70473	1.09697
-3.70442	0.58196
-3.70333	0.5378
-3.70295	0.12099
-3.69922	-0.27236
-3.69111	0.56562
-3.68787	-1.74943
-3.67944	0.71874
-3.67688	1.94872
-3.67683	0.29577
-3.67419	3.74447
-3.66752	1.03055
-3.66283	1.60703
-3.65685	-0.08472
-3.65575	2.97564
-3.65381	1.4041
-3.65269	2.83046
-3.65035	3.28519
-3.64776	1.72254
-3.63421	0.17529
-3.63339	0.34022
-3.62891	1.51095
-3.62319	1.18286
-3.61891	-0.74859
-3.61656	0.83555
-3.61375	0.87421
-3.61253	4.21358
-3.6124	0.82925
-3.61018	1.48916
-3.60971	1.75614
-3.60053	3.29693
-3.59916	1.64114
-3.5982	5.5058
-3.59693	-1.50313
-3.59345	2.97906
-3.58254	0.92811
-3.57868	0.83541
-3.57302	0.05764
-3.57045	-2.57684
-3.56987	2.64733
-3.56937	0.88989
-3.56801	3.96821
-3.56141	4.65877
-3.55899	-1.27831
-3.55504	-0.54355
-3.54735	1.14892
-3.54479	3.32538
-3.54059	1.64503
-3.54055	-3.3316
-3.53868	1.68683
-3.53384	5.13089
-3.53094	2.14752
-3.52709	2.16615
-3.5262	-0.80221
-3.5261	0.6748
-3.52406	-3.12656
-3.52289	2.31335
-3.52085	2.91211
-3.51118	2.71946
-3.50275	0.72338
-3.5004	0.54463
-3.49533	2.59476
-3.49336	0.91058
-3.49307	0.68417
-3.4887	1.22122
-3.48613	1.28353
-3.482	1.08001
-3.47803	2.6335
-3.47721	-1.57257
-3.47607	4.07911
-3.47415	0.60407
-3.47066	3.39462
-3.46859	1.48595
-3.46817	0.74097
-3.46735	-0.71199
-3.46631	1.39376
-3.46614	-3.00011
-3.4642	0.33104
-3.45985	0.66203
-3.45676	1.11715
-3.45523	4.48853
-3.45331	1.17859
-3.45206	1.38991
-3.44766	2.88097
-3.44616	0.46863
-3.43851	1.2871
-3.434	-1.06897
-3.43371	-0.25302
-3.42703	0.77885
-3.4256	0.21746
-3.42249	0.05294
-3.4202	0.0265
-3.41882	0.57337
-3.41479	0.57991
-3.41107	2.79666
-3.4108	1.12046
-3.41002	1.43887
-3.40659	3.62386
-3.40622	-1.36366
-3.40049	-0.10082
-3.3958	1.28819
-3.39504	2.16275
-3.3913	-2.02578
-3.38922	-0.48505
-3.38902	-0.70094
-3.38902	-1.39205
-3.38694	-1.52897
-3.38582	3.086
-3.38446	1.54312
-3.38419	1.35502
-3.37458	1.8372
-3.37332	2.00424
-3.37214	0.16997
-3.3677	-1.50824
-3.36766	3.43514
-3.36682	0.16553
-3.36625	7.38201
-3.36416	-1.59568
-3.36332	3.77397
-3.36125	1.80525
-3.35197	-1.46434
-3.35078	0.78134
-3.34983	-0.73826
-3.34584	-0.13482
-3.34412	1.05209
-3.33923	2.34228
-3.33912	0.0594
-3.33818	3.10875
-3.33574	2.25588
-3.33571	2.87935
-3.33337	1.78114
-3.33335	-1.53573
-3.33253	-0.63929
-3.33025	3.09089
-3.32428	0.76168
-3.32102	-1.90826
-3.31863	3.68671
-3.3185	2.63586
-3.31752	0.39894
-3.31662	-0.58705
-3.31455	0.10487
-3.31233	0.40104
-3.31091	-3.16991
-3.31029	0.34018
-3.31023	0.68589
-3.30895	0.65666
-3.30746	-1.02149
-3.30633	-1.09826
-3.30047	3.31513
-3.29831	-2.9227
-3.29779	1.98227
-3.29491	1.53826
-3.29255	-1.08586
-3.29054	1.03921
-3.28927	1.69395
-3.28918	0.70374
-3.28587	-0.3351
-3.28581	1.35209
-3.28033	3.81456
-3.27282	-0.41391
-3.27044	0.14951
-3.26976	-2.35151
-3.26878	1.32082
-3.26861	2.66193
-3.26764	2.65083
-3.26358	0.66953
-3.26348	-0.08925
-3.2633	5.08531
-3.26131	2.74116
-3.25968	-0.9731
-3.25709	-0.42412
-3.25559	-2.6902
-3.25278	2.10774
-3.25228	2.9665
-3.24793	-0.76417
-3.24549	1.1417
-3.24026	-0.16568
-3.23877	-2.47415
-3.23491	-0.96602
-3.22333	-1.19628
-3.22279	-0.92702
-3.22146	2.13771
-3.22044	1.93812
-3.21827	0.1202
-3.21558	-0.98405
-3.21188	2.21803
-3.21125	-3.76922
-3.20905	3.78913
-3.20865	3.49753
-3.20635	-1.0408
-3.20221	0.53973
-3.19924	-1.3695
-3.19914	-0.87051
-3.19823	0.2562
-3.19744	-0.57627
-3.195	0.3407
-3.19372	1.23875
-3.19199	4.81522
-3.19029	0.95957
-3.18993	0.46958
-3.18893	1.04914
-3.18842	1.03393
-3.18407	1.10693
-3.1839	2.26031
-3.1826	-0.61852
-3.18232	3.44478
-3.18209	-0.15281
-3.17653	-1.5833
-3.1751	2.53552
-3.17421	3.38657
-3.17136	-0.31337
-3.169	1.91976
-3.16815	1.67923
-3.16529	1.94921
-3.16286	1.24052
-3.16223	2.5875
-3.16183	1.68005
-3.15916	4.24257
-3.15807	2.33314
-3.15793	0.66138
-3.15543	-1.33495
-3.15145	1.53184
-3.15094	-1.33363
-3.14994	1.6558
-3.14931	2.4128
-3.14221	1.75359
-3.14024	1.73408
-3.13279	-0.28856
-3.13235	0.11919
-3.12641	-0.83877
-3.12455	0.36258
-3.11813	0.87022
-3.11209	-1.94957
-3.1099	2.47223
-3.10905	1.06288
-3.10761	-0.82799
-3.10357	3.32133
-3.1016	-0.00904
-3.09567	0.94826
-3.09503	-0.71574
-3.09496	3.73958
-3.09474	5.51511
-3.09363	0.54567
-3.09356	0.19413
-3.09039	1.30477
-3.08791	4.48852
-3.0871	3.19663
-3.08639	1.89803
-3.0829	-0.17629
-3.08194	-0.98793
-3.08029	2.64251
-3.07679	0.28638
-3.07605	1.43176
-3.07516	-1.14411
-3.07251	0.20792
-3.07191	0.96482
-3.07103	0.69839
-3.06921	-0.46139
-3.0667	-1.24336
-3.06555	-0.01981
-3.06451	1.79638
-3.06243	1.34184
-3.06111	2.12575
-3.06035	5.05564
-3.05929	2.21785
-3.05897	1.54897
-3.05112	0.69854
-3.05098	3.73778
-3.04991	-0.74395
-3.04812	1.41937
-3.04763	-0.40856
-3.04718	2.46132
-3.04581	-0.13359
-3.04381	2.32551
-3.04338	4.31298
-3.04324	2.12012
-3.04146	3.16045
-3.04091	-0.36813
-3.04087	0.50961
-3.04084	1.42952
-3.04081	-1.21317
-3.0406	0.32368
-3.03981	-2.04576
-3.03976	1.97775
-3.03799	-1.59473
-3.03716	0.21784
-3.037	-0.62015
-3.03365	2.48795
-3.03218	1.41937
-3.03117	4.46993
-3.03033	2.82688
-3.03014	-6.86404
-3.02809	1.0173
-3.02457	1.51039
-3.02406	2.57857
-3.02115	2.54843
-3.02034	1.41124
-3.01306	3.77789
-3.01204	0.03489
-3.01201	-1.88059
-3.01157	-0.23851
-3.01132	1.31621
-3.01124	1.39729
-3.01011	0.13031
-3.00926	2.86635
-3.00842	0.89023
-3.00571	-0.06659
-3.00528	2.73485
-3.00455	1.94869
-2.99083	-0.33369
-2.98942	-3.57937
-2.98917	1.68905
-2.98901	1.12956
-2.98794	-0.49659
-2.98757	2.00705
-2.98687	0.49122
-2.98634	-0.13829
-2.98028	-2.88804
-2.97777	2.54086
-2.9753	-1.03774
-2.97252	-0.17063
-2.97132	5.53381
-2.97114	-1.65558
-2.97109	3.5298
-2.9678	1.14604
-2.9638	-0.04649
-2.96235	1.41337
-2.96221	1.53031
-2.96184	0.64998
-2.96066	3.39595
-2.95935	2.6365
-2.95682	2.3629
-2.95482	2.16764
-2.95259	2.76392
-2.9504	3.49919
-2.94923	-2.84172
-2.9492	-0.79771
-2.94729	3.28976
-2.94727	1.34884
-2.94711	-3.68987
-2.94657	-2.33466
-2.94477	0.97591
-2.94312	2.51695
-2.94304	1.62758
-2.94264	0.18539
-2.94188	-0.44798
-2.94151	-1.35144
-2.94098	0.76214
-2.93842	-0.81718
-2.93523	1.05789
-2.93439	-0.80873
-2.93267	-1.17957
-2.93198	1.25028
-2.93186	1.46764
-2.92987	-0.58584
-2.92903	-0.77569
-2.92656	-0.85282
-2.92215	0.64431
-2.91684	1.14593
-2.91654	-0.63603
-2.91585	-1.93566
-2.90884	1.45778
-2.90708	3.61496
-2.90462	3.97323
-2.90452	1.04921
-2.90433	-1.51979
-2.90217	2.7883
-2.90143	1.27559
-2.90133	0.1271
-2.89877	0.05189
-2.89779	-0.17707
-2.8976	2.40964
-2.8959	2.14355
-2.89507	2.97092
-2.89367	1.95645
-2.89337	-0.68673
-2.89312	5.39345
-2.89306	1.50979
-2.8903	3.0241
-2.89027	-0.26967
-2.88919	2.4257
-2.88702	1.74498
-2.88646	2.08998
-2.88578	-0.49944
-2.8851	4.73102
-2.88142	0.77369
-2.87912	-1.23213
-2.87496	2.32679
-2.87431	-0.53197
-2.87344	3.43565
-2.87217	2.02621
-2.87152	-2.16705
-2.87123	1.71101
-2.86875	1.46584
-2.86595	-0.66013
-2.86487	1.25826
-2.86452	0.35664
-2.8637	3.90258
-2.86255	2.11354
-2.86253	-1.17713
-2.8615	-0.96424
-2.86096	-1.1926
-2.86036	3.39851
-2.85853	2.96706
-2.85519	0.30691
-2.85356	1.48961
-2.85184	1.50113
-2.84995	-2.91479
-2.84417	2.56247
-2.84278	-2.14311
-2.84211	4.09024
-2.83929	3.30186
-2.83863	3.65817
-2.83845	-0.95055
-2.83712	1.34031
-2.83217	3.73265
-2.83011	3.96502
-2.82933	1.78893
-2.82807	-0.61234
-2.8273	-0.42948
-2.82684	1.26351
-2.82668	3.94687
-2.82636	1.21131
-2.82623	-3.52261
-2.82522	2.94155
-2.8245	2.41816
-2.82435	0.56591
-2.82361	2.21646
-2.82345	-0.81277
-2.82078	1.34196
-2.81748	0.74405
-2.81727	4.01677
-2.81667	1.20243
-2.81648	1.95954
-2.81573	-3.07248
-2.81177	2.60025
-2.81129	2.06101
-2.80968	2.8781
-2.80941	2.32535
-2.80092	1.92612
-2.79927	0.15191
-2.79892	1.14834
-2.79892	1.85614
-2.79775	2.24101
-2.79667	-0.3345
-2.79648	2.87505
-2.79108	1.63249
-2.7903	-2.47853
-2.78913	0.35056
-2.78845	-1.24518
-2.78804	-1.04156
-2.7872	-3.2496
-2.78611	-0.68916
-2.78508	-0.28461
-2.78343	2.33942
-2.78203	2.6806
-2.782	1.45881
-2.78191	-2.5405
-2.7819	1.13513
-2.78158	1.69168
-2.78104	0.05709
-2.781	0.69858
-2.78038	1.33722
-2.77266	0.78115
-2.77204	0.60532
-2.77193	-2.22037
-2.77138	-1.81113
-2.7679	2.985
-2.76785	1.6677
-2.76676	-1.73335
-2.76418	1.05704
-2.76184	1.47722
-2.76088	2.79993
-2.75772	2.37022
-2.75726	1.9437
-2.75674	0.04107
-2.7546	2.09272
-2.75061	0.56498
-2.74747	-0.50851
-2.7421	1.56222
-2.73827	-0.78697
-2.73764	0.0486
-2.73736	0.80947
-2.73659	2.87952
-2.73416	-2.6524
-2.73347	0.04701
-2.73295	2.72979
-2.72705	0.48391
-2.72686	1.14573
-2.72685	1.7332
-2.72543	-1.97595
-2.7247	2.72072
-2.72132	2.17791
-2.72065	1.08121
-2.71967	2.78149
-2.71946	2.65053
-2.71875	2.96211
-2.71752	-1.02262
-2.71546	0.69437
-2.71525	-0.91962
-2.71383	0.17554
-2.71242	-0.44934
-2.7122	1.27172
-2.70976	2.91721
-2.70492	1.49695
-2.70389	2.62805
-2.69946	1.13372
-2.69838	0.40505
-2.69772	0.13316
-2.69705	-0.82958
-2.69561	-0.4658
-2.69106	1.75368
-2.68991	-0.16041
-2.68986	3.50487
-2.68978	-2.05279
-2.68922	-0.07831
-2.68567	2.272
-2.6844	2.24195
-2.68436	0.32201
-2.68325	3.72025
-2.68253	-2.65157
-2.68171	2.96769
-2.68027	0.37924
-2.67945	2.21328
-2.67743	0.39457
-2.67502	5.38228
-2.67413	0.02406
-2.67297	2.6795
-2.67128	2.78946
-2.66795	-2.18559
-2.66588	2.59717
-2.66342	-1.89744
-2.66192	0.43862
-2.65822	-0.84134
-2.65805	-2.93992
-2.65603	-1.0755
-2.65514	-0.59306
-2.65454	-1.16218
-2.65298	0.95401
-2.65044	-1.32793
-2.64919	-0.38093
-2.64869	3.30607
-2.64811	-1.02946
-2.64756	3.07471
-2.64742	1.09059
-2.64565	3.10594
-2.64565	-0.11757
-2.64117	1.42635
-2.64101	1.42762
-2.64005	-1.96852
-2.63964	0.40573
-2.63911	0.12525
-2.63717	1.36698
-2.63605	-2.20031
-2.63119	1.95962
-2.6309	1.25355
-2.62988	2.4978
-2.62764	2.17754
-2.62269	0.53624
-2.62241	-1.08262
-2.62238	3.84852
-2.62185	-1.06225
-2.61996	0.0564
-2.61685	-0.54894
-2.61672	1.61664
-2.61441	2.54392
-2.61385	1.17424
-2.61238	0.32671
-2.60883	-0.72033
-2.60736	4.42135
-2.6057	3.41722
-2.60529	1.49178
-2.60517	-0.54994
-2.60326	1.42696
-2.60294	4.14279
-2.60234	1.33205
-2.60062	2.11531
-2.60061	-0.34451
-2.59757	1.88849
-2.59746	2.51717
-2.59648	-1.12752
-2.59631	3.00051
-2.59585	-0.14386
-2.59561	2.0324
-2.59443	0.5015
-2.59278	2.78456
-2.59171	2.29173
-2.5917	0.74058
-2.58956	1.16263
-2.58841	0.80397
-2.58528	0.68241
-2.58364	2.06933
-2.5823	-2.94632
-2.58196	-0.45092
-2.58139	2.73184
-2.58122	1.97216
-2.58105	0.56437
-2.58098	-2.05651
-2.57991	-3.61831
-2.57984	-1.77571
-2.57883	2.76534
-2.57795	2.25673
-2.5732	2.23141
-2.57286	-1.29383
-2.57153	6.10649
-2.57124	3.11822
-2.57019	-1.26643
-2.56822	2.67275
-2.56332	2.87119
-2.56168	0.71865
-2.56144	1.83935
-2.56086	0.17908
-2.55686	1.56509
-2.55677	-1.45532
-2.55573	1.58191
-2.55225	0.93688
-2.55218	2.31008
-2.55205	-2.27332
-2.55174	0.51673
-2.5501	-4.84404
-2.54969	-0.07544
-2.54926	0.25834
-2.54862	2.79338
-2.5482	1.78667
-2.54764	1.24338
-2.5448	1.11291
-2.54395	-2.2353
-2.54188	-2.36917
-2.54164	-1.71262
-2.54133	-2.5697
-2.53934	2.06286
-2.53862	1.30734
-2.53718	1.4796
-2.53701	0.14473
-2.53593	-0.62703
-2.53505	-1.12277
-2.53317	0.11469
-2.53287	1.28054
-2.53246	0.86022
-2.53183	1.46169
-2.53163	1.50273
-2.52923	-1.14948
-2.52699	1.76517
-2.52573	0.75102
-2.5255	-1.84017
-2.52485	1.65526
-2.5221	2.17664
-2.52126	1.67342
-2.51765	1.73027
-2.51491	2.14641
-2.5134	2.23039
-2.51323	0.14861
-2.51317	-0.37751
-2.51188	-0.48728
-2.51057	2.17375
-2.51055	-2.12837
-2.50684	-0.99579
-2.50677	0.38334
-2.50529	0.96892
-2.50447	1.90072
-2.50316	2.2377
-2.49693	2.39628
-2.49549	-2.38521
-2.49511	-2.59588
-2.49446	-1.95679
-2.4935	2.03328
-2.4915	2.23337
-2.48875	1.78274
-2.48826	1.32562
-2.48735	-0.1425
-2.48607	-2.43039
-2.48519	-1.06429
-2.48412	3.48865
-2.48348	4.31689
-2.48265	0.90626
-2.48176	2.05029
-2.47777	1.76793
-2.47721	-1.07743
-2.47651	-2.34687
-2.47082	-0.8395
-2.47012	1.38801
-2.46708	1.31207
-2.4641	0.77507
-2.46384	-0.76857
-2.46205	-0.60773
-2.4595	0.24927
-2.45941	-2.81333
-2.45938	3.90904
-2.45901	-0.59199
-2.45733	-0.04512
-2.45583	0.1704
-2.45557	2.79338
-2.45523	1.17279
-2.45461	2.19215
-2.45461	1.92125
-2.4545	1.46615
-2.45419	2.51792
-2.45344	1.75659
-2.45168	-0.44329
-2.45132	-2.45377
-2.45098	1.06972
-2.45087	0.8806
-2.44905	-0.15143
-2.44777	0.70909
-2.44596	0.74398
-2.44509	0.9018
-2.44251	1.44575
-2.43824	0.49204
-2.43717	0.02243
-2.43697	-1.53749
-2.43691	-1.68042
-2.43641	0.82928
-2.43593	4.26572
-2.43502	0.65476
-2.43421	4.24234
-2.43415	0.67896
-2.43262	3.49818
-2.43245	0.73324
-2.43189	-0.60126
-2.43185	1.23594
-2.43142	1.90713
-2.42972	-0.1011
-2.42856	-0.12983
-2.42828	2.1733
-2.42801	2.26441
-2.42754	1.61958
-2.4266	2.79065
-2.42534	1.53727
-2.4244	-6.4541
-2.4212	0.2727
-2.41875	-1.57121
-2.41875	2.05132
-2.41682	4.20346
-2.41652	2.37656
-2.41635	0.98151
-2.41624	-1.61403
-2.41623	0.4378
-2.41532	-1.26115
-2.41281	2.82903
-2.41269	-1.14525
-2.41252	-0.03661
-2.41131	3.70781
-2.41028	-0.89621
-2.40591	-0.18294
-2.40584	-2.46226
-2.40338	0.33034
-2.40278	0.4762
-2.40097	3.06584
-2.40086	3.40172
-2.39813	-0.35084
-2.39785	0.18064
-2.39738	2.47668
-2.39588	2.05013
-2.39468	-2.47355
-2.3945	-0.81452
-2.39321	0.51255
-2.39249	0.48338
-2.39244	-0.32721
-2.39189	2.46037
-2.38971	2.18205
-2.38893	0.95241
-2.38828	0.93794
-2.38619	-2.11821
-2.38493	0.13989
-2.38375	0.70849
-2.38252	0.74542
-2.38175	0.97125
-2.37989	1.90657
-2.3788	2.10148
-2.37811	0.83048
-2.3774	0.53117
-2.37406	-1.62051
-2.3735	-0.57157
-2.37329	-2.59445
-2.37328	1.50647
-2.37268	0.8217
-2.37045	0.81068
-2.37019	2.33161
-2.36951	1.60512
-2.36934	-1.05437
-2.36933	-0.91333
-2.36931	-1.79663
-2.36911	-1.05189
-2.36908	0.65138
-2.36795	1.72429
-2.36578	-1.81873
-2.36546	3.50484
-2.36517	-1.7727
-2.36378	0.34778
-2.36375	2.307
-2.36274	1.37843
-2.36146	0.79802
-2.36088	0.38954
-2.35981	-0.38463
-2.35981	-2.441
-2.35819	-1.76244
-2.35683	2.5431
-2.35661	1.8301
-2.35642	1.97285
-2.35602	-0.2498
-2.35595	1.04303
-2.35559	3.08595
-2.35442	-1.26154
-2.35417	0.93866
-2.35178	1.76377
-2.35084	1.92904
-2.34989	-1.47911
-2.34966	-0.18982
-2.3493	2.75797
-2.34916	1.30349
-2.34838	0.4879
-2.34607	-0.05555
-2.34565	-0.82037
-2.34396	1.7978
-2.34303	0.38135
-2.34282	3.14371
-2.34239	-0.56983
-2.34066	3.44113
-2.34016	-0.9303
-2.33945	3.19238
-2.33906	1.8524
-2.33777	0.76288
-2.33773	0.52264
-2.33722	1.408
-2.33671	1.78089
-2.33532	0.2466
-2.335	-3.19639
-2.33458	2.81177
-2.33428	-3.13877
-2.33393	1.97504
-2.33071	1.46962
-2.33052	-0.4797
-2.33019	3.43718
-2.32993	0.93337
-2.32958	1.78919
-2.32881	2.553
-2.32766	-0.98435
-2.32673	1.46558
-2.3267	2.79725
-2.32614	1.39434
-2.32328	0.51973
-2.32255	1.85584
-2.3188	3.59231
-2.31854	2.30776
-2.31698	2.37831
-2.31497	1.67843
-2.31486	1.83585
-2.31456	-1.18956
-2.31358	0.75453
-2.31342	2.29458
-2.31315	-1.33518
-2.31204	4.81566
-2.31069	1.31504
-2.31046	0.97605
-2.31025	1.91484
-2.30928	1.3939
-2.30817	-1.15065
-2.30789	0.60872
-2.30767	-0.60878
-2.30755	1.18682
-2.3072	1.05564
-2.30644	-1.52751
-2.30407	-3.05483
-2.30397	1.04844
-2.30185	0.08244
-2.30117	-3.34845
-2.29926	0.5308
-2.2991	-1.25832
-2.29795	3.21861
-2.29761	0.86807
-2.29722	-2.7559
-2.29629	1.71927
-2.29614	0.71168
-2.29557	2.64915
-2.29487	2.87858
-2.29278	1.98113
-2.29241	4.14077
-2.2895	-0.10149
-2.28866	0.15315
-2.28807	2.26679
-2.28796	0.69786
-2.28747	-1.6103
-2.28682	-3.09106
-2.28556	-0.15223
-2.28507	0.53471
-2.28302	-1.8379
-2.28237	-1.92716
-2.28182	1.07474
-2.28064	0.22228
-2.28031	1.42534
-2.27846	3.20971
-2.27759	-1.39977
-2.27718	2.77906
-2.2771	0.69896
-2.27664	1.32339
-2.27599	0.20291
-2.27562	1.14724
-2.27538	1.62028
-2.2743	-0.08953
-2.2739	1.40103
-2.27357	0.97217
-2.27353	2.04843
-2.27353	3.22199
-2.27249	1.36219
-2.26991	1.54406
-2.26748	0.41805
-2.26666	0.22587
-2.26467	-1.08076
-2.26439	2.20992
-2.26085	0.08539
-2.25889	0.65878
-2.25642	-1.5371
-2.25363	-2.30531
-2.2531	-1.15959
-2.25125	0.85677
-2.25097	0.87638
-2.24897	3.02682
-2.24814	-0.32367
-2.24759	0.59776
-2.24757	2.71326
-2.24667	0.49345
-2.24357	0.89354
-2.24324	0.71266
-2.24309	1.99027
-2.24236	-3.07231
-2.23999	2.03792
-2.23981	2.33782
-2.2393	0.37976
-2.23852	0.33465
-2.23737	-4.02755
-2.23727	0.06074
-2.23587	2.12588
-2.23587	-0.64193
-2.23584	-1.69598
-2.23516	1.95026
-2.23439	-1.6085
-2.23158	1.36864
-2.23109	-0.67364
-2.2308	-1.35575
-2.23027	1.71156
-2.22733	1.2101
-2.22688	-0.14995
-2.22657	3.27874
-2.22641	3.10807
-2.22629	3.115
-2.22567	-0.861
-2.2252	0.29633
-2.22388	1.22541
-2.2224	2.24066
-2.22191	-0.51834
-2.22105	-0.70242
-2.21999	4.09035
-2.21907	1.22978
-2.21809	-2.28443
-2.21574	1.28928
-2.21556	2.44784
-2.2153	0.34424
-2.21519	0.25818
-2.21493	2.9695
-2.21431	2.81598
-2.21416	1.82354
-2.21299	2.78771
-2.21259	2.49082
-2.21198	4.21516
-2.21175	0.06703
-2.20998	3.38803
-2.20992	-0.38356
-2.20852	0.75624
-2.20803	-0.39606
-2.20767	3.98133
-2.20661	0.68911
-2.20618	-2.44155
-2.20181	1.29579
-2.20176	-1.01342
-2.20091	0.74568
-2.19933	-1.13182
-2.19843	3.01589
-2.19834	2.56067
-2.19717	0.51307
-2.19605	0.30115
-2.19545	2.47171
-2.19377	0.73801
-2.19204	1.76277
-2.19042	-0.05437
-2.19001	1.7379
-2.18793	2.28372
-2.18711	-2.13752
-2.18491	2.3444
-2.18418	1.28227
-2.18124	-1.5962
-2.18081	3.10859
-2.18041	-2.30296
-2.18013	1.02492
-2.17865	-0.66244
-2.17785	-2.00224
-2.1761	0.80347
-2.17552	0.27647
-2.17502	-4.40435
-2.17469	-0.812
-2.17422	0.79329
-2.17336	-2.41769
-2.17318	4.54432
-2.17226	1.73361
-2.17196	1.71361
-2.17005	2.01389
-2.16985	0.83867
-2.16964	-0.60255
-2.16949	0.77192
-2.16876	2.24743
-2.16756	3.80957
-2.16578	-0.00645
-2.16099	1.36414
-2.16086	1.19731
-2.15985	-0.45625
-2.15944	1.4215
-2.15753	1.45507
-2.15447	-1.38956
-2.15401	1.76252
-2.15297	-0.24957
-2.15293	1.30045
