-4.71027	-1.87708
-4.70603	0.54828
-4.70321	-0.8456
-4.7028	-0.93411
-4.70046	-1.60032
-4.69897	-2.01084
-4.68542	-3.92927
-4.68375	-4.07281
-4.68191	-3.55718
-4.66007	-0.01017
-4.66005	1.19518
-4.65694	-3.91373
-4.65426	-0.75577
-4.6484	-2.67387
-4.63755	-1.21324
-4.63541	-2.75461
-4.6353	-1.4651
-4.62969	1.09763
-4.62273	-2.56676
-4.6206	-1.70409
-4.61997	-3.64712
-4.61545	-1.8508
-4.61294	1.71458
-4.60656	-1.66843
-4.60414	-0.2448
-4.59844	-3.0717
-4.58929	-1.68046
-4.58166	0.53052
-4.57962	-3.00549
-4.57507	-10.62942
-4.57248	-4.37914
-4.56432	-4.44398
-4.55614	4.14158
-4.55575	-1.89358
-4.55116	-0.54531
-4.53159	-0.29074
-4.52704	-3.02142
-4.51891	-2.36975
-4.51198	-1.42686
-4.49974	-1.92617
-4.49222	0.1913
-4.48187	-0.46193
-4.48032	-2.82629
-4.48002	-1.73998
-4.47265	-0.12917
-4.45824	-2.5569
-4.45645	2.87056
-4.44359	-2.09678
-4.44286	-0.56612
-4.4407	0.52631
-4.43255	-0.47081
-4.42867	-1.07984
-4.42864	1.83309
-4.42272	-0.00111
-4.4161	-0.84675
-4.41531	-3.75664
-4.40701	-3.15359
-4.39273	1.20932
-4.39197	-0.25555
-4.38191	0.50509
-4.37729	0.44519
-4.37577	-0.82357
-4.37011	-1.20297
-4.36631	-4.03706
-4.36296	-1.12486
-4.36024	-4.466
-4.35743	-1.37348
-4.34688	-0.50898
-4.3418	-0.41752
-4.33112	-3.06055
-4.33099	-3.72441
-4.32678	-4.97455
-4.31981	-2.88986
-4.30951	-2.27601
-4.30188	-4.27473
-4.29619	-0.15343
-4.29545	-0.7983
-4.27467	-3.53487
-4.26392	-4.20389
-4.25061	-0.97844
-4.24693	-2.68296
-4.24093	-6.45466
-4.22464	-1.04602
-4.20815	-3.8738
-4.20648	-0.41968
-4.19059	-3.96233
-4.18024	-9.46694
-4.17913	-1.78832
-4.17536	-1.30791
-4.14295	1.77208
-4.14128	-3.10743
-4.1339	-3.17444
-4.1294	0.2107
-4.11916	-2.71716
-4.11885	-1.94798
-4.118	-0.90158
-4.11339	-2.95645
-4.10615	-0.38924
-4.1027	-3.00214
-4.101	1.98274
-4.10054	-0.05888
-4.09523	0.53812
-4.09444	-2.58472
-4.0914	0.43273
-4.08942	0.31246
-4.08339	-1.61304
-4.07711	-2.8815
-4.07519	0.02754
-4.06928	-3.23722
-4.06854	-4.26227
-4.06514	-5.00707
-4.06271	-4.1497
-4.05859	-1.65883
-4.0574	0.31478
-4.03496	-0.96033
-4.02699	-3.81448
-4.02206	-1.76442
-4.01754	-0.39063
-4.00352	-1.58988
-4.0023	-0.63539
-3.99163	-3.47685
-3.97907	0.0455
-3.96763	-2.51451
-3.9582	-5.2307
-3.95778	1.46913
-3.94264	-3.99744
-3.94252	-2.40472
-3.9322	2.63912
-3.93129	-0.88328
-3.92201	-3.1119
-3.92024	-3.13064
-3.91739	0.32661
-3.91503	-2.02597
-3.91435	-0.1331
-3.91054	-3.19882
-3.90762	-7.61862
-3.90539	-1.41255
-3.90082	-3.29358
-3.89904	-1.85542
-3.89674	-3.01664
-3.89512	-1.32267
-3.89371	1.03892
-3.89313	-4.0205
-3.8877	-0.00962
-3.8874	-1.17782
-3.87938	-1.05401
-3.87905	-0.98595
-3.87677	-1.94047
-3.87538	6.12505
-3.87442	-1.63106
-3.87354	-2.09066
-3.86588	0.36108
-3.85901	-0.83829
-3.85707	-4.167
-3.85525	0.23237
-3.85466	1.08409
-3.85166	0.82967
-3.85045	0.17913
-3.84538	-1.60145
-3.84328	-3.3944
-3.84128	-1.24602
-3.83256	-2.53859
-3.83113	-1.47859
-3.82846	-0.26614
-3.82083	-0.07059
-3.80786	-1.34005
-3.80542	-0.80732
-3.80283	-0.33211
-3.79533	-1.71711
-3.78406	-1.07936
-3.77989	-1.35344
-3.77867	-0.24247
-3.77606	-1.91279
-3.76762	-0.64427
-3.75064	-2.25554
-3.74486	-2.21781
-3.74214	-2.69849
-3.73681	-0.97058
-3.73131	-1.0326
-3.73072	-0.0488
-3.7302	-0.92998
-3.71833	-0.00444
-3.71473	-2.63004
-3.712	1.07592
-3.71031	-3.83146
-3.70649	-3.03725
-3.6873	0.60177
-3.68595	-3.98229
-3.68378	-3.3179
-3.6812	-3.51977
-3.67133	-2.09643
-3.6676	-0.75557
-3.65792	4.94525
-3.65758	0.27973
-3.65133	10.25935
-3.64894	-2.51439
-3.64847	1.52078
-3.64414	-0.94689
-3.6387	-1.42774
-3.63011	-2.21559
-3.62359	-2.51521
-3.62293	-0.71699
-3.61385	-0.86646
-3.59559	1.78087
-3.59485	-2.47778
-3.58777	-1.33726
-3.58684	-2.61045
-3.58232	-3.90608
-3.56877	-3.08653
-3.56286	-1.38032
-3.56201	-1.0018
-3.55844	-6.26701
-3.55294	-3.69083
-3.5528	-1.04129
-3.54932	-0.52741
-3.54511	-0.88903
-3.52235	-1.19376
-3.51989	-3.52339
-3.51694	-1.04235
-3.51614	-2.14674
-3.51511	2.79329
-3.51283	-1.11654
-3.51147	-1.01688
-3.51029	-1.60734
-3.51022	-0.49359
-3.50421	-0.1212
-3.49779	-3.08506
-3.49588	-0.4859
-3.49016	8.60491
-3.48959	-0.77438
-3.48764	-1.50414
-3.48424	2.09455
-3.48217	-3.25515
-3.46987	-3.4698
-3.46869	-1.11294
-3.46844	-1.93004
-3.46423	1.65732
-3.46149	-2.23387
-3.45976	-2.76083
-3.44921	-1.7112
-3.43691	1.11193
-3.42669	-0.66672
-3.42198	-3.6948
-3.41725	-3.73472
-3.41345	1.07504
-3.40653	-4.69856
-3.40616	-1.28031
-3.40598	-2.92348
-3.40126	-2.1771
-3.39669	-5.68114
-3.39458	-3.35167
-3.3927	0.89329
-3.38759	-5.16238
-3.38499	-2.3659
-3.37533	1.88193
-3.37332	-4.36155
-3.36289	-1.55061
-3.3585	-0.88708
-3.35643	-1.31054
-3.35029	-0.77618
-3.34358	-2.40719
-3.34009	-3.10294
-3.33213	-1.23773
-3.32958	-2.32665
-3.32826	-3.36111
-3.32334	-4.06653
-3.32262	-4.3914
-3.31923	0.05982
-3.30721	-0.22647
-3.30506	-3.28761
-3.30146	1.76432
-3.2933	-0.74125
-3.29025	0.68781
-3.2862	-1.42761
-3.2857	1.06173
-3.28437	-2.14221
-3.27314	-4.74236
-3.26464	-8.8519
-3.26445	-3.10124
-3.26399	-2.34931
-3.2606	0.39107
-3.26003	-5.57809
-3.25833	-3.33894
-3.25141	-2.16511
-3.24904	-3.71077
-3.24831	-1.98628
-3.23405	-4.4344
-3.23085	-1.47248
-3.2262	-3.06029
-3.22025	0.55232
-3.21781	-4.19885
-3.20783	-1.36142
-3.20244	-4.14298
-3.19968	-0.32671
-3.19739	-1.08338
-3.19524	9.78299
-3.19416	-0.1683
-3.19405	-0.14841
-3.19251	-4.41112
-3.18664	-2.55772
-3.18098	-1.28525
-3.17679	11.23023
-3.17287	-3.039
-3.17046	-2.36409
-3.16995	0.12216
-3.15665	-6.9174
-3.15551	-1.20905
-3.15278	0.47052
-3.14857	-0.92543
-3.1439	-1.48815
-3.14339	-3.56567
-3.14281	0.00227
-3.13978	-0.74716
-3.12656	-0.93783
-3.12334	-2.30232
-3.12052	-0.14468
-3.11923	-3.98956
-3.11409	-0.46653
-3.11341	2.36794
-3.10829	-2.08521
-3.10677	-0.41286
-3.09935	2.22262
-3.09368	-2.08376
-3.09244	-2.50878
-3.0908	-2.67838
-3.07793	10.14025
-3.07615	-2.33509
-3.07471	-1.97892
-3.07165	-1.74764
-3.06764	0.45911
-3.06671	-1.82761
-3.06545	8.08219
-3.06176	-1.88403
-3.05542	-0.64741
-3.05517	-0.79114
-3.04574	-4.75327
-3.0419	-0.3883
-3.04075	-2.94242
-3.03911	-4.65954
-3.03748	0.63818
-3.0373	-0.1576
-3.0349	-0.4898
-3.03167	2.39539
-3.02892	0.86347
-3.02258	1.84739
-3.01878	-0.59889
-3.01184	-4.34319
-3.00941	-1.41036
-2.99259	-3.24279
-2.98318	-3.22174
-2.98273	2.26926
-2.97473	0.11104
-2.97289	-4.23657
-2.96731	10.98857
-2.96025	-1.85493
-2.95975	-0.82827
-2.95534	-1.36813
-2.95124	-0.37544
-2.94909	-1.80947
-2.93977	-4.4805
-2.93096	-1.54071
-2.92349	1.21274
-2.92295	0.8023
-2.92274	-3.49804
-2.91897	-0.83694
-2.90606	4.60E-04
-2.89635	-5.5259
-2.88912	0.02177
-2.88847	-4.79272
-2.8865	-3.51705
-2.88128	-2.6383
-2.87823	10.83302
-2.87355	-3.60759
-2.86606	-0.47352
-2.86497	-1.08023
-2.86228	-0.5289
-2.8527	-1.35078
-2.85226	-0.87859
-2.83856	-1.70294
-2.83569	2.32748
-2.83433	-3.39082
-2.83035	-2.29807
-2.83025	-2.23911
-2.82693	-1.07709
-2.82509	-1.32616
-2.82131	-1.54854
-2.81818	-3.57584
-2.81247	-0.14633
-2.8114	-1.52722
-2.80736	-1.66125
-2.80694	-2.90599
-2.80349	-2.95507
-2.80188	-4.78144
-2.79221	-1.89948
-2.78165	-2.75354
-2.78044	-3.58708
-2.77825	-1.63246
-2.7765	-4.59819
-2.77624	-1.40225
-2.77153	11.80935
-2.77067	-2.29536
-2.76577	-1.33694
-2.76233	-4.65628
-2.75403	-0.69968
-2.74533	-0.08671
-2.73812	-1.66462
-2.73766	-6.32585
-2.73168	-1.48448
-2.72848	-3.34117
-2.72785	0.80455
-2.72578	-1.84403
-2.72161	-2.15028
-2.71863	-1.81845
-2.71811	0.24712
-2.71439	0.20172
-2.70865	-1.97353
-2.70753	2.64358
-2.70357	-3.20678
-2.70324	-3.41126
-2.70239	-1.06472
-2.69817	-3.73802
-2.69169	-3.71387
-2.68428	-1.33525
-2.68368	-9.68974
-2.67832	-1.88991
-2.67603	-9.39143
-2.67192	-3.30185
-2.66945	-4.00399
-2.66711	-2.98716
-2.66684	-3.17358
-2.66661	-0.38334
-2.66431	-4.28062
-2.65874	-1.06567
-2.65775	5.3566
-2.65518	-2.26077
-2.65455	-1.51863
-2.65361	-2.00124
-2.64286	0.74368
-2.63451	-3.70911
-2.63442	-1.9691
-2.6292	-1.56229
-2.62331	-0.66776
-2.61509	0.05004
-2.61431	0.60492
-2.61378	-1.52483
-2.61169	-0.12735
-2.60873	0.99743
-2.60142	-0.53001
-2.59854	-2.25988
-2.59272	2.97314
-2.58897	-2.10838
-2.58587	1.86618
-2.57818	-1.28468
-2.57557	-1.2992
-2.57511	2.37016
-2.57414	1.57807
-2.57351	-0.45687
-2.57016	-5.51504
-2.56875	-0.99435
-2.55987	0.33305
-2.55658	-1.4359
-2.55129	-0.67438
-2.54602	-1.38592
-2.53287	-1.01773
-2.52425	-2.65333
-2.52172	-0.91239
-2.51132	-0.50332
-2.51102	-2.08802
-2.50976	-1.57665
-2.50287	-0.44317
-2.49574	1.94519
-2.4925	-2.73311
-2.48651	-5.23173
-2.47837	-2.23781
-2.47064	-4.74379
-2.45884	-1.9182
-2.43703	-1.39663
-2.43564	-1.90843
-2.42119	-1.38638
-2.41998	-2.2174
-2.40631	0.36142
-2.40543	-5.77582
-2.4013	-1.82682
-2.40101	-3.00722
-2.3929	-0.0569
-2.3725	-2.4433
-2.37028	-1.08439
-2.36677	-0.81619
-2.3646	-5.95106
-2.36003	-4.80121
-2.35258	-3.93102
-2.34968	-3.88975
-2.3456	-2.28431
-2.34168	-0.03999
-2.34149	-1.84703
-2.33337	-1.37214
-2.32914	7.62938
-2.31374	-1.87072
-2.31114	2.7086
-2.30015	-1.97326
-2.29888	-1.02543
-2.29778	1.73264
-2.28439	-2.67522
-2.28212	-1.78811
-2.27837	9.31183
-2.27763	-2.0545
-2.27181	0.23656
-2.27102	-0.01114
-2.2701	-2.93213
-2.26764	0.28106
-2.26637	1.36105
-2.26601	-4.29541
-2.26437	-0.38546
-2.26173	-2.70841
-2.25509	-3.30825
-2.25322	2.11396
-2.24617	8.28858
-2.24494	-1.58526
-2.22859	-1.4687
-2.21296	-2.21592
-2.21281	-4.11078
-2.20872	11.53245
-2.20825	-0.61471
-2.20549	-3.25514
-2.20421	-1.7766
-2.19629	3.46761
-2.19072	-2.91131
-2.18819	-0.31028
-2.18624	-2.27197
-2.18463	0.77787
-2.17317	-4.62732
-2.16373	-0.13514
-2.1612	-2.65969
-2.15461	-5.2638
-2.15385	-3.97145
-2.14449	-4.30277
-2.14347	-5.71924
-2.14223	-2.95199
-2.14095	-3.15816
-2.13897	-1.92962
-2.13355	-1.05906
-2.12458	-0.46415
-2.1215	-3.09426
-2.12011	-2.99212
-2.11828	5.09265
-2.1181	-2.69461
-2.1156	-0.48347
-2.10756	-4.51819
-2.10504	-4.43949
-2.09207	-1.83146
-2.09072	8.52632
-2.08647	-4.40765
-2.0845	-1.84677
-2.08297	-1.32571
-2.07744	-1.82431
-2.07538	-3.45975
-2.07483	-3.25729
-2.0734	-2.90431
-2.07078	3.7588
-2.0684	-1.88042
-2.06505	-1.70914
-2.06194	-2.17696
-2.05599	9.66424
-2.05436	0.53485
-2.0482	-2.69101
-2.04307	-2.68335
-2.03819	-3.11191
-2.03302	0.04057
-2.0308	-3.01625
-2.00601	-3.91435
-1.99015	-2.80981
-1.98114	7.54087
-1.97954	-3.08456
-1.97362	-0.79331
-1.97278	-2.8566
-1.96987	5.93913
-1.9538	-4.91897
-1.94716	8.47353
-1.94665	-1.83563
-1.93815	-1.42856
-1.93442	2.28567
-1.93074	-4.87899
-1.93032	-1.62675
-1.92763	-3.70777
-1.92483	-4.43544
-1.92391	0.30341
-1.91556	-7.45364
-1.9151	-4.83927
-1.90687	-3.53445
-1.90484	-0.68705
-1.90339	-4.59544
-1.89325	3.76358
-1.87975	0.54431
-1.87117	-3.98304
-1.86585	-4.32463
-1.86088	-1.27432
-1.86033	-4.51808
-1.85874	-2.33365
-1.85383	10.7753
-1.85079	-4.81508
-1.84875	-3.02058
-1.84862	-0.39144
-1.84625	-3.36284
-1.84573	-2.56352
-1.84291	-0.36574
-1.84099	3.29151
-1.83456	-1.91616
-1.83452	-5.22042
-1.83369	-1.63313
-1.83229	5.78015
-1.8319	-3.68993
-1.82701	4.63011
-1.82519	-2.67196
-1.82251	-3.09076
-1.8143	-3.33372
-1.81245	4.89292
-1.81006	-0.24443
-1.80648	3.01125
-1.80372	-3.66094
-1.8029	-2.21131
-1.80177	-0.69714
-1.79914	-3.6872
-1.79344	-0.97331
-1.79029	-1.01266
-1.79023	1.92996
-1.78978	7.89415
-1.78912	-4.35929
-1.78555	-0.33787
-1.78133	4.56485
-1.7794	-2.21294
-1.77069	-0.20414
-1.76327	-5.20253
-1.75395	-1.21903
-1.75283	2.87372
-1.75129	-1.96536
-1.74868	-1.49864
-1.74699	-4.45399
-1.74633	-1.09439
-1.74156	-0.35186
-1.73703	-1.15685
-1.72918	-1.166
-1.72147	-2.65194
-1.71392	-1.48906
-1.71349	-1.35611
-1.70724	-1.09509
-1.70604	0.12707
-1.70454	-0.81184
-1.70297	0.15346
-1.70254	-3.53532
-1.69886	9.39325
-1.68939	-2.66173
-1.68685	0.58829
-1.68237	-2.05872
-1.67081	-2.17672
-1.66986	-2.18148
-1.66808	4.67678
-1.66623	-0.83694
-1.66582	1.11013
-1.6653	5.69481
-1.65883	-3.78638
-1.65728	-4.41493
-1.65401	5.36359
-1.65392	-0.82622
-1.65208	-3.19382
-1.65199	-0.98016
-1.64199	-0.28969
-1.64032	-2.00132
-1.63823	-2.18365
-1.63565	-3.45009
-1.63311	-0.42938
-1.6326	-0.58828
-1.63258	1.08888
-1.62875	0.36532
-1.61646	-0.19817
-1.61209	10.27392
-1.60824	-0.4562
-1.59878	-4.46218
-1.59406	-1.17822
-1.59001	6.68264
-1.58956	0.81562
-1.58882	10.84669
-1.58691	-2.33369
-1.56318	-2.19494
-1.556	-0.40763
-1.55341	8.2555
-1.55176	6.69663
-1.54523	6.82411
-1.54453	-2.02055
-1.54295	-3.94952
-1.53528	-2.36375
-1.53372	3.49812
-1.53277	-4.76933
-1.51654	1.05829
-1.51514	-2.38957
-1.51268	-0.61724
-1.51229	-5.01817
-1.50373	-1.60533
-1.50269	-1.33289
-1.4945	-2.67729
-1.49269	-1.68629
-1.4912	0.78841
-1.47997	-2.74582
-1.47677	4.42969
-1.45404	-1.49129
-1.45356	-2.21454
-1.4481	6.72621
-1.4458	-2.9779
-1.42899	-1.74643
-1.42544	5.28869
-1.41714	-1.67161
-1.41244	-4.22656
-1.41009	-1.10311
-1.40962	-4.28312
-1.40572	-2.15899
-1.40356	-4.09613
-1.40286	-2.19146
-1.39836	-0.65475
-1.397	1.14467
-1.38042	-4.16101
-1.37897	-8.55695
-1.37034	-2.82592
-1.36574	-4.02014
-1.35964	11.40324
-1.35842	-1.3683
-1.35694	5.46084
-1.35149	-2.03115
-1.34748	-3.25793
-1.34255	0.503
-1.3381	13.245
-1.33802	-6.88406
-1.33246	-1.68384
-1.31899	-7.46987
-1.31632	-3.07169
-1.31321	10.11814
-1.3113	3.22713
-1.30716	2.9335
-1.30507	-1.81354
-1.30391	-1.09004
-1.29833	-3.31273
-1.28702	5.30606
-1.28511	-5.14457
-1.28321	0.05901
-1.26623	3.28021
-1.26468	-4.37377
-1.26323	3.85734
-1.26093	10.20273
-1.25316	-2.21977
-1.2307	-2.65543
-1.21986	0.18601
-1.21669	-0.96092
-1.21614	-5.08549
-1.21384	1.98065
-1.21091	-2.50302
-1.20534	8.75489
-1.19761	-5.51836
-1.19001	-5.96737
-1.18718	-2.11577
-1.1856	6.23806
-1.18524	-4.48917
-1.18137	1.81635
-1.17839	-1.88691
-1.17823	-5.04295
-1.1585	-0.22891
-1.15016	3.74216
-1.14736	6.07479
-1.14676	-0.04677
-1.14149	0.21323
-1.13845	6.27132
-1.13285	-0.44819
-1.1323	-4.5224
-1.13125	5.00996
-1.13039	-4.8302
-1.12738	2.55997
-1.12375	-1.95187
-1.11983	-5.47337
-1.11257	2.24318
-1.1049	-1.09423
-1.10204	3.78401
-1.09115	-3.04152
-1.09098	10.1314
-1.09081	4.7141
-1.0859	-2.27939
-1.08488	-2.09957
-1.07905	-1.74382
-1.06947	6.88337
-1.06712	0.44148
-1.06226	-2.25516
-1.06173	7.80663
-1.05931	-2.02979
-1.05831	12.3239
-1.04931	5.06602
-1.04863	-0.64671
-1.04678	4.43907
-1.04372	5.42349
-1.04252	-4.43569
-1.04131	-4.26816
-1.03299	-10.99734
-1.03046	-0.51581
-1.02907	9.17716
-1.02742	-3.41215
-1.02349	6.40129
-1.00939	3.50878
-1.00764	-2.43298
-1.0047	-3.38299
-0.99735	-2.70791
-0.99385	-1.25248
-0.99246	-4.32803
-0.98523	-1.78841
-0.98345	-0.86001
-0.97977	4.85179
-0.97581	-0.90872
-0.97472	9.79323
-0.97123	-1.89505
-0.97057	6.19845
-0.96777	6.89181
-0.96669	12.2876
-0.95944	4.06897
-0.95829	5.67872
-0.95598	-0.79587
-0.95437	-0.39064
-0.95283	4.24389
-0.94535	3.6176
-0.92611	5.72248
-0.92162	5.57853
-0.91907	-4.29741
-0.91868	-0.38458
-0.91798	5.98902
-0.90661	-0.2576
-0.90624	9.18088
-0.90102	-0.60398
-0.89441	-3.77623
-0.89101	-2.98088
-0.88908	8.35309
-0.87333	5.08397
-0.8693	6.49055
-0.86592	7.58823
-0.86464	-4.7724
-0.85822	9.49471
-0.84789	-3.82601
-0.84619	7.21112
-0.84423	8.24766
-0.83278	-4.2472
-0.8298	-0.65079
-0.8293	-3.41005
-0.82654	-9.94715
-0.82256	1.74038
-0.82202	7.00282
-0.80917	4.6654
-0.80364	10.15833
-0.80229	12.28404
-0.80184	-5.9078
-0.80131	7.13488
-0.79528	-2.52649
-0.79278	8.21339
-0.79189	5.01948
-0.78459	-4.00614
-0.77887	-1.56074
-0.77798	-0.90113
-0.77503	-4.15617
-0.76946	4.4679
-0.7687	4.35671
-0.76735	4.88177
-0.76588	-0.0482
-0.76464	-4.31093
-0.76385	3.09283
-0.76142	13.27306
-0.75565	3.59141
-0.75296	-2.01055
-0.75284	4.43846
-0.74974	9.78901
-0.7487	-2.52373
-0.74647	1.10526
-0.73793	5.14409
-0.72439	-0.32976
-0.72378	9.41678
-0.72183	2.92534
-0.7182	1.29218
-0.7114	2.59037
-0.7023	-5.34995
-0.69958	3.6039
-0.69941	7.25655
-0.69878	-3.50202
-0.69469	7.71901
-0.68888	0.65672
-0.6751	10.3722
-0.67216	-0.63151
-0.6685	5.97206
-0.66708	2.71198
-0.66542	7.8628
-0.64628	-0.98537
-0.62646	-0.11387
-0.62202	7.33101
-0.60102	-8.11577
-0.59752	-2.50712
-0.59566	-2.91037
-0.59452	6.49134
-0.58597	-3.18579
-0.57547	-2.55486
-0.57093	-3.68711
-0.57075	1.08292
-0.56445	8.04928
-0.55922	4.63313
-0.55421	-2.99502
-0.55347	2.00767
-0.55178	-1.82921
-0.54226	4.48792
-0.54029	7.33712
-0.5328	6.13551
-0.53272	8.94239
-0.53056	7.13495
-0.52361	5.5776
-0.51692	4.16439
-0.51574	0.77587
-0.51548	4.30591
-0.5149	-2.51165
-0.50548	1.24522
-0.50528	-2.23505
-0.50516	-4.14374
-0.49985	5.52946
-0.48515	4.84567
-0.48352	5.33827
-0.48235	7.36857
-0.48145	3.35323
-0.47788	7.02554
-0.46997	-4.18617
-0.46205	7.62781
-0.46108	5.15131
-0.46061	6.30285
-0.46051	-0.28987
-0.46016	-4.1176
-0.45955	-1.62549
-0.45497	-0.85189
-0.45481	-1.05904
-0.44904	-7.76743
-0.44487	1.93798
-0.42713	1.3194
-0.41787	5.78919
-0.41649	-0.5316
-0.41409	6.19035
-0.41401	6.72473
-0.41291	7.89574
-0.40377	-2.07233
-0.40206	3.21019
-0.3987	4.18712
-0.39411	-9.73267
-0.38986	8.33487
-0.38943	6.65102
-0.37878	-2.40477
-0.36559	-4.30182
-0.36516	2.19663
-0.36379	4.30249
-0.36295	-0.60917
-0.35975	6.47203
-0.35368	0.65635
-0.34639	4.78641
-0.34404	2.22737
-0.34377	2.47648
-0.3423	4.40461
-0.33031	-0.99216
-0.3301	-2.6922
-0.32763	8.39044
-0.32759	8.46404
-0.32481	4.48946
-0.30509	5.50587
-0.29926	4.90403
-0.29842	4.82779
-0.29824	-1.12391
-0.29763	9.70455
-0.29705	2.02289
-0.29066	-2.59774
-0.2889	-4.11071
-0.28791	5.82496
-0.28774	9.40123
-0.2781	10.72289
-0.27763	5.61795
-0.27491	8.1723
-0.2708	1.36207
-0.26676	-10.77133
-0.2663	4.66946
-0.25897	3.5644
-0.25665	-3.50448
-0.25092	0.40042
-0.23779	2.96126
-0.23657	13.42064
-0.23554	-4.5695
-0.23382	11.37326
-0.22354	-3.86244
-0.22309	-0.75882
-0.22135	8.92452
-0.21748	-0.38855
-0.21375	-0.29272
-0.20984	-2.53069
-0.20851	12.10576
-0.20098	12.34284
-0.20088	2.61335
-0.2004	1.31793
-0.19886	4.08594
-0.1984	6.13242
-0.19657	16.69453
-0.18645	0.72318
-0.18186	-3.973
-0.17915	3.75659
-0.16894	13.32459
-0.16664	2.42566
-0.16543	5.49167
-0.1498	-2.17704
-0.14875	4.12054
-0.13694	3.24955
-0.13293	5.11769
-0.12937	-2.04262
-0.12926	1.14224
-0.12908	3.72837
-0.12246	-3.68
-0.11752	-8.86127
-0.11379	9.14408
-0.1118	8.05414
-0.11092	7.08734
-0.10822	6.48995
-0.10427	11.8864
-0.10258	8.23348
-0.10196	-1.46414
-0.099	4.41653
-0.09707	-2.16217
-0.09651	-2.44432
